CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_missing,is_order_count_missing,hour_spend_missing,is_day_since_last_order_missing,is_order_amount_hike_missing,is_coupon_used_missing,is_warehouse_to_home_missing,is_tenure_missing,is_hour_spend_missing
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,0.0,10.0,234.95999999999998,False,True,False,False,False,False,False,False,False
50145,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,False,False,False,False,False,False,False,False,False
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,0.0,4.0,13.0,290.45,False,False,False,False,False,True,False,False,False
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,3.0,218.49,False,False,False,True,False,False,False,False,False
50148,0,-1.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999,True,False,False,False,False,False,False,True,False
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,False,False,False,False,False,False,False,False,False
50150,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,False,False,False,False,False,False,False,False,False
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,0.0,2.0,236.02999999999997,False,True,False,False,False,False,False,False,False
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,False,False,False,True,False,False,False,False,False
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,False,False,False,False,False,False,False,False,False
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,False,False,False,False,False,False,False,False,False
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,0.0,1.0,6.0,291.44,False,False,False,False,False,True,False,False,False
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,0.0,1.0,3.0,275.84,False,False,False,False,False,True,False,False,False
50157,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,False,False,False,False,False,False,False,False,False
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,False,False,False,False,False,False,False,False,False
50159,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,False,False,False,False,False,False,False,False,False
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,False,False,False,False,False,False,False,False,False
50161,0,-1.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,True,False,False,False,False,False,False,True,False
50162,1,7.0,Computer,1,30.0,Debit Card,Male,-1.0,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,False,False,True,False,False,False,False,False,True
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,False,False,False,False,False,False,False,False,False
50164,1,0.0,Mobile Phone,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,False,False,False,False,False,False,True,False,False
50165,0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,False,False,False,False,False,False,False,False,False
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,0.0,1.0,2.0,286.65,False,False,False,False,False,True,False,False,False
50167,0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85,False,False,False,False,False,False,False,False,False
50168,0,4.0,Computer,3,11.0,E wallet,Female,-1.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,False,False,True,False,False,False,False,False,True
50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,False,False,False,False,False,False,False,False,False
50170,0,10.0,Computer,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999,False,False,False,False,False,False,True,False,False
50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,0.0,8.0,235.25,False,True,False,False,False,False,False,False,False
50172,1,-1.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.19999999999999,True,False,False,False,False,False,False,True,False
50173,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,False,False,False,False,False,False,False,False,False
50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,False,False,False,False,False,False,False,False,False
50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,False,False,False,False,False,False,False,False,False
50176,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,0.0,4.0,260.15,False,True,False,False,False,False,False,False,False
50177,0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,False,False,False,False,False,False,False,False,False
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,False,False,False,False,False,False,False,False,False
50179,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29,False,False,False,False,False,False,False,False,False
50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,False,False,False,False,False,False,False,False,False
50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74,False,False,False,False,False,False,False,False,False
50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,False,False,False,False,False,False,False,False,False
50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,3.0,220.61,False,False,False,True,False,False,False,False,False
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,False,False,False,False,False,False,False,False,False
50185,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,False,False,False,False,False,False,False,False,False
50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,False,False,False,False,False,False,False,False,False
50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1,False,False,False,False,False,False,False,False,False
50188,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,-1.0,3,Mobile Phone,2,Married,1,1,18.0,1.0,2.0,2.0,126.94999999999999,False,False,True,False,False,False,False,False,True
50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,3.0,218.77999999999997,False,False,False,True,False,False,False,False,False
50190,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,0.0,11.0,10.0,270.68,False,False,False,False,False,True,False,False,False
50191,0,16.0,Computer,1,-1.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001,False,False,False,False,False,False,True,False,False
50192,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,0.0,7.0,239.64,False,True,False,False,False,False,False,False,False
50193,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41,False,False,False,False,False,False,False,False,False
50194,0,0.0,Mobile Phone,1,-1.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,False,False,False,False,False,False,True,False,False
50195,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,False,False,False,False,False,False,False,False,False
50196,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78,False,False,False,False,False,False,False,False,False
50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47,False,False,False,False,False,False,False,False,False
50198,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55,False,False,False,False,False,False,False,False,False
50199,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64,False,False,False,False,False,False,False,False,False
50200,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,False,False,False,False,False,False,False,False,False
50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43,False,False,False,False,False,False,False,False,False
50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,-1.0,9.0,13.0,3.0,292.72,False,False,False,False,True,False,False,False,False
50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38,False,False,False,False,False,False,False,False,False
50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82,False,False,False,False,False,False,False,False,False
50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,0.0,1.0,1.0,283.0,False,False,False,False,False,True,False,False,False
50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57,False,False,False,False,False,False,False,False,False
50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49,False,False,False,False,False,False,False,False,False
50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69,False,False,False,False,False,False,False,False,False
50209,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85,False,False,False,False,False,False,False,False,False
50210,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97,False,False,False,False,False,False,False,False,False
50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,False,False,False,False,False,False,False,False,False
50212,1,-1.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19,True,False,False,False,False,False,False,True,False
50213,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,139.83,False,False,False,False,False,False,False,False,False
50214,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18,False,False,False,False,False,False,False,False,False
50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14,False,False,False,False,False,False,False,False,False
50216,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47,False,False,False,False,False,False,False,False,False
50217,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,3.0,215.10000000000002,False,False,False,True,False,False,False,False,False
50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43,False,False,False,False,False,False,False,False,False
50219,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68,False,False,False,False,False,False,False,False,False
50220,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95,False,False,False,False,False,False,False,False,False
50221,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,-1.0,3,Mobile Phone,2,Married,2,0,12.0,1.0,1.0,2.0,129.04,False,False,True,False,False,False,False,False,True
50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,False,False,False,False,False,False,False,False,False
50223,0,20.0,Computer,3,10.0,Credit Card,Male,-1.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,False,False,True,False,False,False,False,False,True
50224,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,0.0,0.0,259.92,False,True,False,False,False,False,False,False,False
50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49,False,False,False,False,False,False,False,False,False
50226,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,-1.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,False,False,True,False,False,False,False,False,True
50227,0,5.0,Mobile Phone,1,-1.0,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.69999999999999,False,False,False,False,False,False,True,False,False
50228,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,3.0,225.04000000000002,False,False,False,True,False,False,False,False,False
50229,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74,False,False,False,False,False,False,False,False,False
50230,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36,False,False,False,False,False,False,False,False,False
50231,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,False,False,False,False,False,False,False,False,False
50232,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81,False,False,False,False,False,False,False,False,False
50233,1,-1.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,True,False,False,False,False,False,False,True,False
50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53,False,False,False,False,False,False,False,False,False
50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99,False,False,False,False,False,False,False,False,False
50236,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55,False,False,False,False,False,False,False,False,False
50237,0,-1.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13,True,False,False,False,False,False,False,True,False
50238,0,0.0,Computer,3,-1.0,Credit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,24.0,0.0,2.0,2.0,126.1,False,False,False,False,False,False,True,False,False
50239,1,0.0,Mobile Phone,3,11.0,E wallet,Female,-1.0,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,128.51,False,False,True,False,False,False,False,False,True
50240,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52,False,False,False,False,False,False,False,False,False
50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,False,False,False,False,False,False,False,False,False
50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55,False,False,False,False,False,False,False,False,False
50243,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96,False,False,False,False,False,False,False,False,False
50244,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8,False,False,False,False,False,False,False,False,False
50245,0,4.0,Mobile Phone,1,-1.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,126.57,False,False,False,False,False,False,True,False,False
50246,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,-1.0,2,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,False,False,True,False,False,False,False,False,True
50247,0,-1.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122.00999999999999,True,False,False,False,False,False,False,True,False
50248,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4,False,False,False,False,False,False,False,False,False
50249,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,False,False,False,False,False,False,False,False,False
50250,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53,False,False,False,False,False,False,False,False,False
50251,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,False,False,False,False,False,False,False,False,False
50252,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,False,False,False,False,False,False,False,False,False
50253,0,9.0,Mobile Phone,1,-1.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43,False,False,False,False,False,False,True,False,False
50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04,False,False,False,False,False,False,False,False,False
50255,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,0.0,1.0,2.0,266.59,False,False,False,False,False,True,False,False,False
50256,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,False,False,False,False,False,False,False,False,False
50257,0,3.0,Mobile Phone,3,-1.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.75999999999999,False,False,False,False,False,False,True,False,False
50258,1,0.0,Computer,1,9.0,Cash on Delivery,Male,-1.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,False,False,True,False,False,False,False,False,True
50259,0,-1.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44,True,False,False,False,False,False,False,True,False
50260,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,False,False,False,False,False,False,False,False,False
50261,1,-1.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Single,19,1,23.0,1.0,1.0,0.0,122.85,True,False,False,False,False,False,False,True,False
50262,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,-1.0,3,Mobile Phone,5,Married,2,0,12.0,3.0,12.0,17.0,130.34,False,False,True,False,False,False,False,False,True
50263,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,False,False,False,False,False,False,False,False,False
50264,0,15.0,Mobile Phone,1,-1.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999,False,False,False,False,False,False,True,False,False
50265,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,False,False,False,False,False,False,False,False,False
50266,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,0.0,9.0,243.36,False,True,False,False,False,False,False,False,False
50267,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48,False,False,False,False,False,False,False,False,False
50268,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,-1.0,1.0,1.0,2.0,294.06,False,False,False,False,True,False,False,False,False
50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38,False,False,False,False,False,False,False,False,False
50270,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06,False,False,False,False,False,False,False,False,False
50271,0,-1.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001,True,False,False,False,False,False,False,True,False
50272,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22,False,False,False,False,False,False,False,False,False
50273,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87,False,False,False,False,False,False,False,False,False
50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49,False,False,False,False,False,False,False,False,False
50275,0,-1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18,True,False,False,False,False,False,False,True,False
50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,False,False,False,False,False,False,False,False,False
